,SEASON_ID,AWAY_TEAM_ABBREVIATION,GAME_ID,GAME_DATE,AWAY_STL,AWAY_BLK,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,HOME_TEAM_ABBREVIATION,HOME_STL,HOME_BLK,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,HOME_OFF_RATING,HOME_DEF_RATING,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_TM_TOV_PCT,HOME_TS_PCT,HOME_PACE,HOME_PIE,AWAY_OFF_RATING,AWAY_DEF_RATING,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_TM_TOV_PCT,AWAY_TS_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PIE,HomeWin
10,22016,OKC,21600011,2016-10-26,7,3,23,103,6,PHI,5,10,22,97,-6,103.0,97.0,1.9,14.1,0.305,,,10.0,0.488,100.0,0.514,97.0,103.0,1.5,16.2,,0.695,,14.0,0.511,103.22,100.0,0.486,0
11,22016,SAC,21600012,2016-10-26,5,5,20,113,19,PHX,6,3,29,94,-19,96.9,116.5,1.11,15.8,0.267,0.696,0.484,18.6,0.529,97.0,0.383,116.5,96.9,1.71,17.7,0.304,0.733,0.516,14.4,0.58,99.16,97.0,0.617,0
12,22016,HOU,21600013,2016-10-26,10,1,23,114,-6,LAL,10,4,24,120,6,112.9,118.8,1.93,20.4,0.283,0.674,0.478,14.9,0.582,101.0,0.503,118.8,112.9,1.31,15.5,0.326,0.717,0.522,15.8,0.608,103.28,101.0,0.497,1
13,22016,ATL,21600014,2016-10-27,13,7,19,114,15,WAS,14,4,20,99,-15,110.7,97.1,1.33,19.3,0.362,0.707,0.552,20.4,0.594,102.5,0.603,97.1,110.7,1.32,17.1,0.293,0.638,0.448,18.6,0.486,105.92,102.5,0.397,0
14,22016,CHI,21600015,2016-10-27,5,1,21,105,6,BOS,6,6,25,99,-6,101.0,107.1,1.83,18.2,,0.627,,12.2,0.572,98.0,0.488,107.1,101.0,2.08,17.6,0.373,,,12.2,0.499,97.38,98.0,0.512,0
15,22016,SAC,21600016,2016-10-27,7,0,21,94,-8,SAS,10,8,26,102,8,101.1,110.9,1.38,17.6,0.289,0.778,0.533,17.2,0.542,92.5,0.448,110.9,101.1,2.3,18.6,0.222,0.711,0.467,10.9,0.561,94.3,92.5,0.552,1
16,22016,LAC,21600017,2016-10-27,10,4,25,114,8,POR,4,4,34,106,-8,112.9,103.9,1.5,9.1,0.3,0.72,0.491,7.9,0.512,101.5,0.52,103.9,112.9,1.29,13.7,0.28,0.7,0.509,13.7,0.535,104.16,101.5,0.48,0
17,22016,TOR,21600018,2016-10-28,9,3,20,91,-3,CLE,8,3,15,94,3,96.9,92.9,1.11,15.8,0.234,0.618,0.441,18.6,0.53,97.5,0.546,92.9,96.9,0.67,9.4,0.382,0.766,0.559,18.4,0.465,97.8,97.5,0.454,1
18,22016,IND,21600019,2016-10-28,7,6,22,94,-9,BKN,6,4,23,103,9,102.0,93.1,1.25,15.2,0.26,0.688,0.5,15.8,0.538,101.0,0.57,93.1,102.0,1.69,15.5,0.313,0.74,0.5,12.9,0.44,102.8,101.0,0.43,1
19,22016,ORL,21600020,2016-10-28,8,3,13,82,-26,DET,8,4,11,108,26,114.9,86.3,2.25,19.8,0.333,0.73,0.559,12.8,0.553,94.5,0.669,86.3,114.9,2.22,15.5,0.27,0.667,0.441,9.5,0.409,97.96,94.5,0.331,1
20,22016,PHX,21600021,2016-10-28,11,3,29,110,-3,OKC,11,3,24,113,3,99.1,96.5,0.59,8.8,0.35,0.789,0.564,19.3,0.501,103.25,0.519,96.5,99.1,1.0,10.9,0.211,0.65,0.436,13.2,0.509,107.23,103.25,0.481,1
21,22016,MIA,21600022,2016-10-28,2,4,23,91,-6,CHA,10,9,20,97,6,100.0,94.8,2.5,15.3,0.288,0.667,0.474,8.2,0.473,96.5,0.601,94.8,100.0,0.95,14.2,0.333,0.712,0.526,20.8,0.48,100.68,96.5,0.399,1
22,22016,HOU,21600023,2016-10-28,6,1,22,106,8,DAL,11,2,21,98,-8,104.3,112.8,1.3,11.4,0.196,0.75,0.453,10.6,0.541,94.0,0.457,112.8,104.3,1.11,17.0,0.25,0.804,0.547,20.2,0.634,96.1,94.0,0.543,0
23,22016,LAL,21600024,2016-10-28,6,7,29,89,-7,UTA,4,7,18,96,7,95.7,105.5,0.94,12.7,0.345,0.688,0.505,18.3,0.477,92.0,0.412,105.5,95.7,1.0,11.6,0.313,0.655,0.495,15.4,0.518,96.42,92.0,0.588,1
24,22016,NOP,21600025,2016-10-28,8,5,24,114,-8,GSW,8,2,22,122,8,111.9,104.6,2.29,21.4,0.2,0.724,0.481,12.8,0.59,109.0,0.557,104.6,111.9,1.93,18.8,0.276,0.8,0.519,13.8,0.518,110.72,109.0,0.443,1
25,22016,ATL,21600026,2016-10-29,11,7,14,104,32,PHI,9,5,20,72,-32,103.0,72.0,2.58,22.4,0.22,0.843,0.535,11.9,0.547,100.5,0.742,72.0,103.0,0.8,13.1,0.157,0.78,0.465,20.0,0.416,101.86,100.5,0.258,0
26,22016,BOS,21600027,2016-10-29,4,6,26,104,6,CHA,8,6,17,98,-6,111.8,105.4,1.92,19.8,0.222,0.824,0.542,14.0,0.588,93.0,0.511,105.4,111.8,2.44,17.7,0.176,0.778,0.458,9.7,0.524,97.0,93.0,0.489,0
27,22016,MEM,21600028,2016-10-29,3,2,30,104,-7,NYK,4,4,25,111,7,107.2,114.4,1.58,14.8,0.275,0.75,0.495,12.4,0.534,97.0,0.419,114.4,107.2,1.85,18.4,0.25,0.725,0.505,13.4,0.596,99.3,97.0,0.581,1
28,22016,CLE,21600029,2016-10-29,8,6,27,105,6,ORL,6,5,23,99,-6,109.4,103.1,1.89,13.4,0.25,0.596,0.417,9.4,0.519,96.0,0.498,103.1,109.4,1.0,15.3,0.404,0.75,0.583,21.9,0.519,100.32,96.0,0.502,0
29,22016,IND,21600030,2016-10-29,8,7,16,101,-17,CHI,8,6,14,118,17,124.2,107.4,2.83,24.1,0.381,0.761,0.58,12.6,0.619,94.5,0.572,107.4,124.2,2.62,24.5,0.239,0.619,0.42,13.8,0.549,95.6,94.5,0.428,1
30,22016,BKN,21600031,2016-10-29,12,6,22,108,-2,MIL,14,5,23,110,2,106.9,107.8,1.28,16.7,0.245,0.735,0.49,17.8,0.561,101.5,0.475,107.8,106.9,1.79,18.2,0.265,0.755,0.51,13.7,0.558,103.94,101.5,0.525,1
31,22016,SAS,21600032,2016-10-29,6,7,15,98,19,NOP,6,5,19,79,-19,84.0,106.5,1.4,12.0,0.211,0.788,0.486,10.6,0.427,93.0,0.365,106.5,84.0,2.1,16.9,0.212,0.789,0.514,10.9,0.526,96.36,93.0,0.635,0
32,22016,POR,21600033,2016-10-29,10,8,30,115,2,DEN,10,5,21,113,-2,98.3,100.0,1.12,12.4,0.343,0.836,0.566,14.8,0.482,104.15,0.5,100.0,98.3,1.44,15.7,0.164,0.657,0.434,13.9,0.536,107.05,104.15,0.5,0
33,22016,SAC,21600034,2016-10-29,6,5,24,106,3,MIN,6,5,25,103,-3,117.0,117.8,1.36,16.3,0.27,0.612,0.465,15.9,0.616,89.0,0.522,117.8,117.0,1.85,18.0,0.388,0.73,0.535,14.4,0.552,94.32,89.0,0.478,0
34,22016,UTA,21600035,2016-10-30,8,2,22,75,-13,LAC,8,4,14,88,13,96.7,82.4,1.31,14.0,,0.83,,14.3,0.479,91.0,0.579,82.4,96.7,1.0,15.7,0.17,,,19.8,0.476,90.26,91.0,0.421,1
35,22016,PHX,21600036,2016-10-30,10,6,26,100,-6,GSW,6,5,23,106,6,105.0,98.0,1.69,19.2,0.226,0.722,0.477,15.8,0.543,101.5,0.531,98.0,105.0,1.58,14.4,0.278,0.774,0.523,11.8,0.495,104.26,101.5,0.469,1
36,22016,MIA,21600037,2016-10-30,7,6,24,99,-7,SAS,4,5,26,106,7,103.1,112.8,1.58,15.5,0.244,0.646,0.452,12.5,0.541,95.0,0.482,112.8,103.1,1.33,15.6,0.354,0.756,0.548,16.0,0.567,95.94,95.0,0.518,1
37,22016,MIL,21600038,2016-10-30,10,4,16,83,-15,DET,8,4,14,98,15,104.3,88.3,1.44,16.9,0.404,0.768,0.593,17.0,0.506,94.0,0.588,88.3,104.3,1.83,17.3,0.232,0.596,0.407,12.8,0.445,95.98,94.0,0.412,1
38,22016,MEM,21600039,2016-10-30,9,2,26,112,9,WAS,8,4,23,103,-9,112.0,105.1,1.71,17.5,0.308,0.755,0.525,14.0,0.563,89.66,0.534,105.1,112.0,1.36,14.6,0.245,0.692,0.475,14.3,0.531,93.03,89.66,0.466,0
39,22016,OKC,21600040,2016-10-30,15,6,22,113,17,LAL,15,2,18,96,-17,89.7,107.6,0.91,14.3,0.291,0.692,0.486,20.6,0.492,106.0,0.402,107.6,89.7,1.45,19.1,0.308,0.709,0.514,19.0,0.551,110.52,106.0,0.598,0
40,22016,HOU,21600041,2016-10-30,5,4,21,93,1,DAL,8,3,17,92,-1,98.9,98.9,1.31,13.6,0.291,0.74,0.505,14.0,0.485,93.5,0.506,98.9,98.9,0.94,13.0,0.26,0.709,0.495,18.1,0.515,96.52,93.5,0.494,0
41,22016,TOR,21600042,2016-10-31,7,9,28,105,3,DEN,2,9,18,102,-3,110.9,114.1,1.75,11.8,0.294,0.692,0.495,8.7,0.529,92.0,0.5,114.1,110.9,2.0,13.0,0.308,0.706,0.505,8.7,0.53,94.7,92.0,0.5,0
42,22016,CHI,21600043,2016-10-31,9,9,22,118,30,BKN,12,3,15,88,-30,85.4,115.7,0.93,10.4,,,,14.6,0.418,102.5,0.313,115.7,85.4,1.3,18.2,,,,19.6,0.609,104.08,102.5,0.687,0
43,22016,ATL,21600044,2016-10-31,11,6,20,106,11,SAC,10,6,34,95,-11,114.0,101.1,1.85,17.6,0.393,0.744,0.545,14.0,0.532,93.5,0.534,101.1,114.0,1.37,20.3,0.256,0.607,0.455,20.2,0.57,96.02,93.5,0.466,0
44,22016,PHX,21600045,2016-10-31,11,0,33,98,-18,LAC,8,4,23,116,18,107.4,90.7,1.31,15.7,0.182,0.759,0.5,14.8,0.6,108.0,0.644,90.7,107.4,0.9,13.8,0.241,0.818,0.5,19.4,0.502,108.18,108.0,0.356,1
45,22016,PHI,21600046,2016-11-01,5,8,20,101,-2,ORL,7,6,15,103,2,110.8,108.6,2.9,20.8,0.315,0.698,0.485,10.8,0.513,93.0,0.499,108.6,110.8,1.75,21.2,0.302,0.685,0.515,17.2,0.574,97.76,93.0,0.501,1
46,22016,CLE,21600047,2016-11-01,4,2,21,128,8,HOU,5,2,25,120,-8,132.0,125.0,2.0,17.0,0.375,0.74,0.578,11.3,0.662,96.5,0.553,125.0,132.0,4.29,21.7,0.26,0.625,0.422,7.3,0.594,96.32,96.5,0.447,0
47,22016,IND,21600048,2016-11-01,10,8,20,115,7,LAL,8,2,25,108,-7,109.5,104.9,1.12,14.0,0.306,0.68,0.495,16.2,0.576,104.0,0.571,104.9,109.5,0.7,10.4,0.32,0.694,0.505,19.4,0.54,107.38,104.0,0.429,0
48,22016,MIA,21600049,2016-11-01,10,9,21,108,12,SAC,4,4,23,96,-12,104.9,91.4,1.41,17.2,0.182,0.737,0.464,16.5,0.547,94.19,0.588,91.4,104.9,0.8,9.4,0.263,0.818,0.536,14.3,0.476,98.1,94.19,0.412,0
49,22016,DET,21600050,2016-11-01,7,5,16,102,13,NYK,6,9,20,89,-13,107.4,92.7,1.73,14.8,0.294,0.792,0.548,11.6,0.519,95.5,0.559,92.7,107.4,1.5,14.7,0.208,0.706,0.452,12.5,0.481,97.92,95.5,0.441,0
50,22016,MIL,21600051,2016-11-01,9,5,25,117,4,NOP,13,5,17,113,-4,113.6,109.7,1.88,20.5,,0.765,,15.5,0.584,103.0,0.519,109.7,113.6,1.77,16.9,0.235,,,12.6,0.565,104.64,103.0,0.481,0
51,22016,MEM,21600052,2016-11-01,17,4,22,80,-36,MIN,10,5,22,116,36,80.8,118.4,0.48,8.4,,0.684,,21.2,0.456,98.5,0.246,118.4,80.8,1.38,21.0,0.316,,,21.4,0.658,99.94,98.5,0.754,1
52,22016,SAS,21600053,2016-11-01,6,5,15,91,-15,UTA,5,8,20,106,15,100.0,117.8,1.9,16.6,,0.868,,11.0,0.534,90.5,0.439,117.8,100.0,2.0,18.8,0.132,,,12.2,0.632,92.08,90.5,0.561,1
53,22016,GSW,21600054,2016-11-01,14,4,19,127,23,POR,12,4,17,104,-23,119.8,99.0,2.25,23.8,0.293,0.816,0.578,15.1,0.641,105.5,0.634,99.0,119.8,1.28,16.9,0.184,0.707,0.422,17.1,0.546,107.68,105.5,0.366,0
54,22016,WAS,21600055,2016-11-02,8,5,20,103,-10,TOR,16,2,24,113,10,115.3,107.3,1.62,17.2,,0.8,,13.3,0.642,97.0,0.533,107.3,115.3,1.0,16.9,0.2,,,21.9,0.624,97.28,97.0,0.467,1
55,22016,PHI,21600056,2016-11-02,8,2,24,93,-16,CHA,8,3,17,109,16,113.5,96.9,1.67,19.2,0.279,0.685,0.505,15.6,0.603,96.0,0.628,96.9,113.5,1.21,17.1,0.315,0.721,0.495,19.8,0.502,100.02,96.0,0.372,1
56,22016,BKN,21600057,2016-11-02,10,3,23,109,8,DET,11,6,18,101,-8,110.1,102.0,1.42,20.9,0.167,,,19.2,0.653,99.0,0.567,102.0,110.1,1.62,16.0,,0.833,,13.1,0.519,98.86,99.0,0.433,0
57,22016,HOU,21600058,2016-11-02,12,8,21,118,19,NYK,10,6,22,99,-19,119.2,98.0,1.25,17.1,0.44,0.75,0.598,20.2,0.585,100.0,0.618,98.0,119.2,1.13,13.8,0.25,0.56,0.402,15.8,0.516,103.44,100.0,0.382,0
58,22016,ATL,21600059,2016-11-02,10,1,19,116,-7,LAL,11,9,25,123,7,113.7,119.4,1.67,20.6,0.333,0.698,0.505,17.6,0.593,102.5,0.469,119.4,113.7,1.6,17.4,0.302,0.667,0.495,14.6,0.622,104.28,102.5,0.531,1
59,22016,NOP,21600060,2016-11-02,8,9,26,83,-6,MEM,12,5,22,89,6,87.3,81.4,1.0,14.0,0.375,0.808,0.569,19.6,0.433,92.38,0.55,81.4,87.3,0.77,13.4,0.192,0.625,0.431,21.6,0.471,97.29,92.38,0.45,1
60,22016,BOS,21600061,2016-11-02,10,4,24,107,7,CHI,7,7,19,100,-7,109.2,103.1,2.33,20.8,0.245,0.633,0.439,12.2,0.566,97.5,0.534,103.1,109.2,1.11,15.6,0.367,0.755,0.561,19.6,0.528,97.56,97.5,0.466,0
61,22016,DAL,21600062,2016-11-02,4,4,20,81,-16,UTA,6,3,21,97,16,92.0,110.2,1.38,16.0,0.182,0.729,0.467,14.8,0.498,88.0,0.444,110.2,92.0,1.5,15.2,0.271,0.818,0.533,13.6,0.548,90.92,88.0,0.556,1
62,22016,PHX,21600063,2016-11-02,10,5,20,118,3,POR,8,8,23,115,-3,105.4,101.8,1.25,10.5,0.27,0.77,0.516,10.7,0.508,101.89,0.501,101.8,105.4,1.67,16.6,0.23,0.73,0.484,13.3,0.522,103.9,101.89,0.499,0
63,22016,OKC,21600064,2016-11-02,8,4,24,85,2,LAC,13,5,19,83,-2,82.2,84.2,1.16,16.2,0.259,0.692,0.464,18.8,0.437,101.0,0.521,84.2,82.2,0.64,10.9,0.308,0.741,0.536,21.8,0.458,105.36,101.0,0.479,0
64,22016,ORL,21600065,2016-11-03,5,4,14,102,8,SAC,8,1,23,94,-8,113.3,104.4,1.71,18.2,0.392,,,15.6,0.542,90.0,0.568,104.4,113.3,1.21,14.3,,0.608,,15.6,0.537,92.8,90.0,0.432,0
65,22016,IND,21600066,2016-11-03,14,4,23,107,-18,MIL,10,6,23,125,18,103.9,121.4,1.38,20.3,0.311,,,20.4,0.576,103.0,0.415,121.4,103.9,1.52,22.0,,0.689,,20.4,0.675,102.72,103.0,0.585,1
66,22016,MIN,21600067,2016-11-03,8,4,22,99,-3,DEN,10,2,24,102,3,101.0,100.0,1.09,17.4,0.333,0.714,0.545,21.8,0.554,100.0,0.545,100.0,101.0,1.25,14.8,0.286,0.667,0.455,16.2,0.5,104.0,100.0,0.455,1
67,22016,CLE,21600068,2016-11-03,6,6,19,128,6,BOS,4,6,28,122,-6,122.0,126.7,3.13,18.0,0.264,0.773,0.495,8.0,0.577,100.5,0.443,126.7,122.0,3.0,18.1,0.227,0.736,0.505,7.9,0.638,102.48,100.5,0.557,0
68,22016,GSW,21600069,2016-11-03,9,14,18,122,26,OKC,8,6,20,96,-26,124.5,97.0,1.69,19.2,0.348,0.655,0.519,16.3,0.624,98.5,0.666,97.0,124.5,1.25,14.8,0.345,0.652,0.481,16.2,0.483,100.56,98.5,0.334,0
69,22016,WAS,21600070,2016-11-04,7,3,23,95,3,ATL,12,3,24,92,-3,88.5,90.5,1.22,15.8,0.286,0.769,0.519,17.3,0.465,104.5,0.518,90.5,88.5,0.68,10.2,0.231,0.714,0.481,18.1,0.498,105.12,104.5,0.482,0
70,22016,TOR,21600071,2016-11-04,7,5,16,96,9,MIA,10,5,22,87,-9,92.6,102.1,1.46,15.0,0.268,0.667,0.452,13.8,0.46,94.0,0.429,102.1,92.6,0.88,11.5,0.333,0.732,0.548,17.0,0.522,95.26,94.0,0.571,0
71,22016,BKN,21600072,2016-11-04,12,4,22,95,-4,CHA,7,3,18,99,4,93.1,98.0,1.25,15.1,,0.774,,15.7,0.494,101.5,0.471,98.0,93.1,1.5,17.6,0.226,,,15.8,0.513,105.4,101.5,0.529,1
72,22016,NYK,21600073,2016-11-04,7,2,23,117,13,CHI,4,4,16,104,-13,115.6,127.2,1.15,12.1,0.375,0.652,0.511,14.4,0.542,91.0,0.405,127.2,115.6,6.4,23.7,0.348,0.625,0.489,5.4,0.595,93.06,91.0,0.595,0
73,22016,MEM,21600074,2016-11-04,4,9,28,88,-11,LAC,17,6,23,99,11,102.1,91.7,1.58,14.6,0.315,,,12.4,0.497,96.5,0.592,91.7,102.1,1.37,18.7,,0.685,,19.8,0.47,100.1,96.5,0.408,1
74,22016,NOP,21600075,2016-11-04,7,13,21,111,-1,PHX,7,2,27,112,1,104.7,103.7,3.11,19.5,0.183,0.709,0.435,8.5,0.522,96.91,0.52,103.7,104.7,1.13,12.9,0.291,0.817,0.565,14.8,0.532,99.01,96.91,0.48,1
75,22016,DAL,21600076,2016-11-04,5,3,21,95,-10,POR,9,3,20,105,10,96.9,109.4,1.38,14.7,0.22,0.809,0.505,13.3,0.517,97.0,0.446,109.4,96.9,1.5,16.6,0.191,0.78,0.495,14.6,0.574,98.12,97.0,0.554,1
76,22016,UTA,21600077,2016-11-04,7,4,19,86,-14,SAS,9,8,25,100,14,107.5,92.5,1.55,14.1,0.277,0.764,0.539,11.8,0.539,93.0,0.611,92.5,107.5,1.25,12.8,0.236,0.723,0.461,12.9,0.475,94.12,93.0,0.389,1
77,22016,LAL,21600078,2016-11-04,9,5,19,117,20,GSW,13,3,13,97,-20,94.2,113.6,1.3,18.5,0.26,0.66,0.46,19.4,0.512,103.0,0.441,113.6,94.2,1.63,17.8,0.34,0.74,0.54,15.5,0.561,105.02,103.0,0.559,0
78,22016,MIN,21600079,2016-11-05,7,8,19,92,-20,OKC,9,9,21,112,20,95.8,116.7,0.71,9.5,0.385,0.698,0.526,17.7,0.475,96.0,0.344,116.7,95.8,2.0,18.1,0.302,0.615,0.474,12.5,0.58,97.16,96.0,0.656,1
79,22016,PHI,21600080,2016-11-05,9,9,23,101,-1,CLE,10,5,15,102,1,100.0,99.0,1.44,16.7,0.218,0.796,0.49,15.7,0.516,102.0,0.517,99.0,100.0,1.24,16.1,0.204,0.782,0.51,16.7,0.547,104.1,102.0,0.483,1
80,22016,WAS,21600081,2016-11-05,4,5,23,86,-2,ORL,4,6,16,88,2,101.1,98.9,2.33,17.5,,0.648,,10.3,0.49,87.0,0.569,98.9,101.1,1.0,9.5,0.352,,,12.6,0.46,89.68,87.0,0.431,1
81,22016,DET,21600082,2016-11-05,9,9,16,103,17,DEN,8,2,15,86,-17,88.7,106.2,0.94,11.2,0.359,0.745,0.523,16.5,0.418,97.0,0.344,106.2,88.7,1.57,17.0,0.255,0.641,0.477,14.4,0.55,100.74,97.0,0.656,0
82,22016,CHI,21600083,2016-11-05,8,5,13,94,-17,IND,8,9,20,111,17,104.4,123.3,0.94,13.6,0.362,0.674,0.511,20.0,0.522,90.0,0.412,123.3,104.4,2.25,20.7,0.326,0.638,0.489,13.3,0.608,95.14,90.0,0.588,1
83,22016,ATL,21600084,2016-11-05,17,6,13,112,15,HOU,9,7,26,97,-15,106.7,93.3,1.45,20.1,0.304,,,19.0,0.586,104.5,0.635,93.3,106.7,0.85,15.9,,0.696,,25.0,0.535,103.64,104.5,0.365,0
84,22016,MIL,21600085,2016-11-05,12,10,22,117,26,SAC,8,3,19,91,-26,127.2,96.8,1.65,20.3,0.419,0.704,0.577,18.5,0.629,93.0,0.643,96.8,127.2,1.8,20.1,0.296,0.581,0.423,16.0,0.493,93.68,93.0,0.357,0
85,22016,LAC,21600086,2016-11-05,8,6,19,116,24,SAS,5,5,18,92,-24,122.1,95.8,2.67,18.4,0.205,0.822,0.517,9.5,0.597,95.5,0.606,95.8,122.1,1.27,16.0,0.178,0.795,0.483,15.6,0.541,96.08,95.5,0.394,0
86,22016,NYK,21600087,2016-11-06,8,5,26,109,-5,UTA,6,4,19,114,5,118.5,122.6,1.38,14.7,0.31,0.732,0.518,14.1,0.597,92.5,0.469,122.6,118.5,1.91,17.2,0.268,0.69,0.482,11.8,0.631,94.38,92.5,0.531,1
87,22016,POR,21600088,2016-11-06,7,5,25,100,6,MEM,9,5,20,94,-6,101.1,105.3,1.15,12.2,0.314,0.81,0.538,14.0,0.494,94.0,0.468,105.3,101.1,1.27,16.3,0.19,0.686,0.462,15.8,0.603,94.48,94.0,0.532,0
88,22016,SAC,21600089,2016-11-06,4,5,22,96,5,TOR,6,5,26,91,-5,107.9,102.2,1.91,17.0,0.333,0.714,0.538,12.4,0.524,89.0,0.549,102.2,107.9,3.67,17.5,0.286,0.667,0.462,6.7,0.466,90.14,89.0,0.451,0
89,22016,MIL,21600090,2016-11-06,11,2,26,75,-11,DAL,12,2,20,86,11,86.0,74.3,0.88,11.4,,,,16.0,0.461,91.02,0.611,74.3,86.0,0.52,10.9,,,,26.7,0.43,92.63,91.02,0.389,1
90,22016,DEN,21600091,2016-11-06,7,6,23,123,16,BOS,3,4,24,107,-16,104.9,120.6,2.58,21.8,0.231,0.667,0.433,11.8,0.539,102.0,0.446,120.6,104.9,1.17,15.4,0.333,0.769,0.567,17.6,0.63,103.44,102.0,0.554,0
91,22016,LAL,21600092,2016-11-06,8,5,22,119,11,PHX,8,2,30,108,-11,110.2,101.9,1.16,15.0,0.412,0.745,0.585,17.6,0.565,107.0,0.598,101.9,110.2,1.11,14.2,0.255,0.588,0.415,17.0,0.523,109.86,107.0,0.402,0
92,22016,PHI,21600093,2016-11-07,5,2,19,84,-25,UTA,10,11,22,109,25,88.4,116.0,0.89,13.3,0.265,0.761,0.505,18.9,0.485,94.5,0.343,116.0,88.4,2.0,16.2,0.239,0.735,0.495,10.6,0.581,94.74,94.5,0.657,1
93,22016,WAS,21600094,2016-11-07,12,5,16,106,-8,HOU,6,7,18,114,8,116.3,108.2,1.56,21.1,0.179,0.571,0.411,18.4,0.656,98.0,0.551,108.2,116.3,1.25,14.4,0.429,0.821,0.589,16.3,0.516,100.86,98.0,0.449,1
94,22016,CHA,21600095,2016-11-07,12,4,15,122,22,IND,8,4,25,100,-22,117.3,96.2,2.5,21.4,0.109,,,11.5,0.622,104.0,0.631,96.2,117.3,1.28,16.2,,0.891,,17.3,0.497,106.84,104.0,0.369,0
95,22016,CHI,21600096,2016-11-07,7,4,11,112,32,ORL,6,6,23,80,-32,116.7,83.3,2.89,18.9,0.346,0.827,0.587,9.4,0.546,96.0,0.664,83.3,116.7,1.87,21.4,0.173,0.654,0.413,15.6,0.456,96.64,96.0,0.336,0
