,SEASON_ID,AWAY_TEAM_ID,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,AWAY_WL,AWAY_MIN,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PTS,AWAY_PLUS_MINUS,VIDEO_AVAILABLE,SEASON_ID,HOME_TEAM_ID,HOME_TEAM_ABBREVIATION,HOME_TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,HOME_WL,HOME_MIN,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PTS,HOME_PLUS_MINUS,VIDEO_AVAILABLE,GAME_ID,HOME_TEAM_ID,HOME_TEAM_NAME,HOME_TEAM_ABBREVIATION,HOME_TEAM_CITY,HOME_MIN,HOME_E_OFF_RATING,HOME_OFF_RATING,HOME_E_DEF_RATING,HOME_DEF_RATING,HOME_E_NET_RATING,HOME_NET_RATING,HOME_AST_PCT,HOME_AST_TOV,HOME_AST_RATIO,HOME_OREB_PCT,HOME_DREB_PCT,HOME_REB_PCT,HOME_E_TM_TOV_PCT,HOME_TM_TOV_PCT,HOME_EFG_PCT,HOME_TS_PCT,HOME_USG_PCT,HOME_E_USG_PCT,HOME_E_PACE,HOME_PACE,HOME_PACE_PER40,HOME_POSS,HOME_PIE,GAME_ID,AWAY_TEAM_ID,AWAY_TEAM_NAME,AWAY_TEAM_ABBREVIATION,AWAY_TEAM_CITY,AWAY_MIN,AWAY_E_OFF_RATING,AWAY_OFF_RATING,AWAY_E_DEF_RATING,AWAY_DEF_RATING,AWAY_E_NET_RATING,AWAY_NET_RATING,AWAY_AST_PCT,AWAY_AST_TOV,AWAY_AST_RATIO,AWAY_OREB_PCT,AWAY_DREB_PCT,AWAY_REB_PCT,AWAY_E_TM_TOV_PCT,AWAY_TM_TOV_PCT,AWAY_EFG_PCT,AWAY_TS_PCT,AWAY_USG_PCT,AWAY_E_USG_PCT,AWAY_E_PACE,AWAY_PACE,AWAY_PACE_PER40,AWAY_POSS,AWAY_PIE
10,22016,1610612760,OKC,Oklahoma City Thunder,21600011,2016-10-26,OKC @ PHI,W,240,39,94,0.415,6,22,0.273,19,26,0.731,13,40,53,19,7,3,10,23,103,6,1,22016,1610612755,PHI,Philadelphia 76ers,21600011,2016-10-26,PHI vs. OKC,L,240,36,84,0.429,7,24,0.292,18,25,0.72,5,38,43,21,5,10,14,22,97,-6,1,21600011,1610612760,Thunder,OKC,Oklahoma City,240:00,100.5,103.0,93.3,97.0,7.3,6.0,0.487,1.9,14.1,0.305,,,9.762,10.0,0.447,0.488,1.0,0.201,103.22,100.0,83.33,100,0.514,21600011,1610612755,76ers,PHI,Philadelphia,240:00,93.3,97.0,100.5,103.0,-7.3,-6.0,0.583,1.5,16.2,,0.695,,13.462,14.0,0.47,0.511,1.0,0.2,103.22,100.0,83.33,100,0.486
11,22016,1610612758,SAC,Sacramento Kings,21600012,2016-10-26,SAC @ PHX,W,240,44,86,0.512,6,21,0.286,19,26,0.731,10,31,41,24,5,5,14,20,113,19,1,22016,1610612756,PHX,Phoenix Suns,21600012,2016-10-26,PHX vs. SAC,L,240,36,77,0.468,4,16,0.25,18,27,0.667,10,31,41,20,6,3,18,29,94,-19,1,21600012,1610612756,Suns,PHX,Phoenix,240:00,97.0,96.9,111.4,116.5,-14.4,-19.6,0.556,1.11,15.8,0.267,0.696,0.484,18.58,18.6,0.494,0.529,1.0,0.2,99.16,97.0,80.83,97,0.383,21600012,1610612758,Kings,SAC,Sacramento,240:00,111.4,116.5,97.0,96.9,14.4,19.6,0.545,1.71,17.7,0.304,0.733,0.516,13.801,14.4,0.547,0.58,1.0,0.194,99.16,97.0,80.83,97,0.617
12,22016,1610612745,HOU,Houston Rockets,21600013,2016-10-26,HOU @ LAL,L,240,44,86,0.512,7,29,0.241,19,27,0.704,10,29,39,29,10,1,15,23,114,-6,1,22016,1610612747,LAL,Los Angeles Lakers,21600013,2016-10-26,LAL vs. HOU,W,240,45,89,0.506,12,35,0.343,18,22,0.818,11,28,39,21,10,4,16,24,120,6,1,21600013,1610612745,Rockets,HOU,Houston,240:00,110.8,112.9,115.7,118.8,-4.9,-5.9,0.659,1.93,20.4,0.283,0.674,0.478,14.58,14.9,0.552,0.582,1.0,0.197,103.28,101.0,84.17,101,0.503,21600013,1610612747,Lakers,LAL,Los Angeles,240:00,115.7,118.8,110.8,112.9,4.9,5.9,0.467,1.31,15.5,0.326,0.717,0.522,15.432,15.8,0.573,0.608,1.0,0.197,103.28,101.0,84.17,101,0.497
13,22016,1610612737,ATL,Atlanta Hawks,21600014,2016-10-27,ATL vs. WAS,W,240,44,88,0.5,12,26,0.462,14,18,0.778,14,38,52,28,13,7,21,19,114,15,1,22016,1610612764,WAS,Washington Wizards,21600014,2016-10-27,WAS @ ATL,L,240,40,94,0.426,6,20,0.3,13,18,0.722,12,28,40,25,14,4,19,20,99,-15,1,21600014,1610612737,Hawks,ATL,Atlanta,240:00,110.8,110.7,90.9,97.1,19.9,13.6,0.636,1.33,19.3,0.362,0.707,0.552,20.404,20.4,0.568,0.594,1.0,0.2,105.92,102.5,85.42,103,0.603,21600014,1610612764,Wizards,WAS,Washington,240:00,90.9,97.1,110.8,110.7,-19.9,-13.6,0.625,1.32,17.1,0.293,0.638,0.448,17.444,18.6,0.457,0.486,1.0,0.197,105.92,102.5,85.42,102,0.397
14,22016,1610612741,CHI,Chicago Bulls,21600015,2016-10-27,CHI vs. BOS,W,240,36,92,0.391,11,25,0.44,22,30,0.733,18,37,55,25,5,1,12,21,105,6,1,22016,1610612738,BOS,Boston Celtics,21600015,2016-10-27,BOS @ CHI,L,240,38,76,0.5,8,23,0.348,15,24,0.625,3,33,36,22,6,6,12,25,99,-6,1,21600015,1610612738,Celtics,BOS,Boston,240:00,103.6,101.0,105.8,107.1,-2.2,-6.1,0.579,1.83,18.2,,0.627,,12.558,12.2,0.553,0.572,1.0,0.199,97.38,98.0,81.67,98,0.488,21600015,1610612741,Bulls,CHI,Chicago,240:00,105.8,107.1,103.6,101.0,2.2,6.1,0.694,2.08,17.6,0.373,,,12.097,12.2,0.451,0.499,1.0,0.201,97.38,98.0,81.67,98,0.512
15,22016,1610612758,SAC,Sacramento Kings,21600016,2016-10-27,SAC vs. SAS,L,240,28,70,0.4,6,20,0.3,32,38,0.842,6,34,40,22,7,0,16,21,94,-8,1,22016,1610612759,SAS,San Antonio Spurs,21600016,2016-10-27,SAS @ SAC,W,240,36,79,0.456,6,18,0.333,24,27,0.889,9,31,40,23,10,8,10,26,102,8,1,21600016,1610612758,Kings,SAC,Sacramento,240:00,97.2,101.1,111.0,110.9,-13.8,-9.8,0.786,1.38,17.6,0.289,0.778,0.533,16.543,17.2,0.443,0.542,1.0,0.201,94.3,92.5,77.08,93,0.448,21600016,1610612759,Spurs,SAS,San Antonio,240:00,111.0,110.9,97.2,101.1,13.8,9.8,0.639,2.3,18.6,0.222,0.711,0.467,10.884,10.9,0.494,0.561,1.0,0.198,94.3,92.5,77.08,92,0.552
16,22016,1610612746,LAC,LA Clippers,21600017,2016-10-27,LAC @ POR,W,240,37,91,0.407,8,29,0.276,32,46,0.696,15,33,48,12,10,4,8,25,114,8,1,22016,1610612757,POR,Portland Trail Blazers,21600017,2016-10-27,POR vs. LAC,L,240,39,85,0.459,4,18,0.222,24,32,0.75,9,39,48,18,4,4,14,34,106,-8,1,21600017,1610612746,Clippers,LAC,LA,240:00,109.4,112.9,101.8,103.9,7.5,8.9,0.324,1.5,9.1,0.3,0.72,0.491,7.675,7.9,0.451,0.512,1.0,0.196,104.16,101.5,84.58,101,0.52,21600017,1610612757,Trail Blazers,POR,Portland,240:00,101.8,103.9,109.4,112.9,-7.5,-8.9,0.462,1.29,13.7,0.28,0.7,0.509,13.451,13.7,0.482,0.535,1.0,0.2,104.16,101.5,84.58,102,0.48
17,22016,1610612761,TOR,Toronto Raptors,21600018,2016-10-28,TOR vs. CLE,L,240,35,90,0.389,4,16,0.25,17,18,0.944,18,33,51,12,9,3,18,20,91,-3,1,22016,1610612739,CLE,Cleveland Cavaliers,21600018,2016-10-28,CLE @ TOR,W,240,33,79,0.418,12,32,0.375,16,22,0.727,9,31,40,20,8,3,18,15,94,3,1,21600018,1610612739,Cavaliers,CLE,Cleveland,240:00,96.2,96.9,92.9,92.9,3.3,4.1,0.606,1.11,15.8,0.234,0.618,0.441,18.428,18.6,0.494,0.53,1.0,0.199,97.8,97.5,81.25,97,0.546,21600018,1610612761,Raptors,TOR,Toronto,240:00,92.9,92.9,96.2,96.9,-3.3,-4.1,0.343,0.67,9.4,0.382,0.766,0.559,18.382,18.4,0.411,0.465,1.0,0.2,97.8,97.5,81.25,98,0.454
18,22016,1610612754,IND,Indiana Pacers,21600019,2016-10-28,IND @ BKN,L,240,37,98,0.378,7,24,0.292,13,20,0.65,14,35,49,22,7,6,13,22,94,-9,1,22016,1610612751,BKN,Brooklyn Nets,21600019,2016-10-28,BKN vs. IND,W,240,38,87,0.437,10,33,0.303,17,20,0.85,12,40,52,20,6,4,16,23,103,9,1,21600019,1610612751,Nets,BKN,Brooklyn,240:00,103.2,102.0,88.8,93.1,14.4,8.9,0.526,1.25,15.2,0.26,0.688,0.5,16.032,15.8,0.494,0.538,1.0,0.2,102.8,101.0,84.17,101,0.57,21600019,1610612754,Pacers,IND,Indiana,240:00,88.8,93.1,103.2,102.0,-14.4,-8.9,0.595,1.69,15.5,0.313,0.74,0.5,12.287,12.9,0.413,0.44,1.0,0.199,102.8,101.0,84.17,101,0.43
19,22016,1610612753,ORL,Orlando Magic,21600020,2016-10-28,ORL @ DET,L,240,33,95,0.347,8,26,0.308,8,12,0.667,14,30,44,20,8,3,9,13,82,-26,1,22016,1610612765,DET,Detroit Pistons,21600020,2016-10-28,DET vs. ORL,W,240,48,95,0.505,7,19,0.368,5,6,0.833,9,44,53,27,8,4,12,11,108,26,1,21600020,1610612765,Pistons,DET,Detroit,240:00,107.3,114.9,86.1,86.3,21.3,28.6,0.563,2.25,19.8,0.333,0.73,0.559,11.924,12.8,0.542,0.553,1.0,0.199,97.96,94.5,78.75,94,0.669,21600020,1610612753,Magic,ORL,Orlando,240:00,86.1,86.3,107.3,114.9,-21.3,-28.6,0.606,2.22,15.5,0.27,0.667,0.441,9.446,9.5,0.389,0.409,1.0,0.199,97.96,94.5,78.75,95,0.331
20,22016,1610612756,PHX,Phoenix Suns,21600021,2016-10-28,PHX @ OKC,L,265,42,94,0.447,5,28,0.179,21,32,0.656,7,37,44,15,11,3,15,29,110,-3,1,22016,1610612760,OKC,Oklahoma City Thunder,21600021,2016-10-28,OKC vs. PHX,W,265,40,96,0.417,5,21,0.238,28,38,0.737,14,43,57,13,11,3,22,24,113,3,1,21600021,1610612760,Thunder,OKC,Oklahoma City,265:00,93.6,99.1,94.8,96.5,-1.2,2.6,0.325,0.59,8.8,0.35,0.789,0.564,18.224,19.3,0.443,0.501,1.0,0.199,107.23,103.25,86.04,114,0.519,21600021,1610612756,Suns,PHX,Phoenix,265:00,94.8,96.5,93.6,99.1,1.2,-2.6,0.357,1.0,10.9,0.211,0.65,0.436,12.922,13.2,0.473,0.509,1.0,0.2,107.23,103.25,86.04,114,0.481
21,22016,1610612748,MIA,Miami Heat,21600022,2016-10-28,MIA vs. CHA,L,240,32,86,0.372,14,34,0.412,13,20,0.65,11,41,52,19,2,4,20,23,91,-6,1,22016,1610612766,CHA,Charlotte Hornets,21600022,2016-10-28,CHA @ MIA,W,240,35,92,0.38,7,22,0.318,20,24,0.833,13,36,49,20,10,9,8,20,97,6,1,21600022,1610612766,Hornets,CHA,Charlotte,240:00,99.4,100.0,87.7,94.8,11.8,5.2,0.571,2.5,15.3,0.288,0.667,0.474,8.2,8.2,0.418,0.473,1.0,0.201,100.68,96.5,80.42,97,0.601,21600022,1610612748,Heat,MIA,Miami,240:00,87.7,94.8,99.4,100.0,-11.8,-5.2,0.594,0.95,14.2,0.333,0.712,0.526,19.268,20.8,0.453,0.48,1.0,0.197,100.68,96.5,80.42,96,0.399
22,22016,1610612745,HOU,Houston Rockets,21600023,2016-10-28,HOU @ DAL,W,240,33,70,0.471,15,32,0.469,25,31,0.806,5,36,41,21,6,1,19,22,106,8,1,22016,1610612742,DAL,Dallas Mavericks,21600023,2016-10-28,DAL vs. HOU,L,240,35,80,0.438,8,29,0.276,20,24,0.833,6,28,34,13,11,2,10,21,98,-8,1,21600023,1610612742,Mavericks,DAL,Dallas,240:00,103.6,104.3,108.6,112.8,-4.9,-8.5,0.371,1.3,11.4,0.196,0.75,0.453,10.575,10.6,0.488,0.541,1.0,0.199,96.1,94.0,78.33,94,0.457,21600023,1610612745,Rockets,HOU,Houston,240:00,108.6,112.8,103.6,104.3,4.9,8.5,0.636,1.11,17.0,0.25,0.804,0.547,19.459,20.2,0.579,0.634,1.0,0.197,96.1,94.0,78.33,94,0.543
23,22016,1610612747,LAL,Los Angeles Lakers,21600024,2016-10-28,LAL @ UTA,L,240,32,84,0.381,9,23,0.391,16,21,0.762,11,32,43,16,6,7,17,29,89,-7,1,22016,1610612762,UTA,Utah Jazz,21600024,2016-10-28,UTA vs. LAL,W,240,31,75,0.413,6,25,0.24,28,40,0.7,13,34,47,14,4,7,14,18,96,7,1,21600024,1610612747,Lakers,LAL,Los Angeles,240:00,89.7,95.7,102.6,105.5,-12.9,-9.8,0.5,0.94,12.7,0.345,0.688,0.505,17.13,18.3,0.435,0.477,1.0,0.192,96.42,92.0,76.67,93,0.412,21600024,1610612762,Jazz,UTA,Utah,240:00,102.6,105.5,89.7,95.7,12.9,9.8,0.452,1.0,11.6,0.313,0.655,0.495,14.957,15.4,0.453,0.518,1.0,0.199,96.42,92.0,76.67,91,0.588
24,22016,1610612740,NOP,New Orleans Pelicans,21600025,2016-10-28,NOP vs. GSW,L,240,47,100,0.47,5,22,0.227,15,23,0.652,12,37,49,29,8,5,15,24,114,-8,1,22016,1610612744,GSW,Golden State Warriors,21600025,2016-10-28,GSW @ NOP,W,240,44,91,0.484,9,28,0.321,25,28,0.893,9,40,49,32,8,2,14,22,122,8,1,21600025,1610612744,Warriors,GSW,Golden State,240:00,112.6,111.9,100.8,104.6,11.9,7.3,0.727,2.29,21.4,0.2,0.724,0.481,12.925,12.8,0.533,0.59,1.0,0.199,110.72,109.0,90.83,109,0.557,21600025,1610612740,Pelicans,NOP,New Orleans,240:00,100.8,104.6,112.6,111.9,-11.9,-7.3,0.617,1.93,18.8,0.276,0.8,0.519,13.26,13.8,0.495,0.518,1.0,0.193,110.72,109.0,90.83,109,0.443
25,22016,1610612737,ATL,Atlanta Hawks,21600026,2016-10-29,ATL @ PHI,W,240,42,85,0.494,5,20,0.25,15,23,0.652,6,41,47,31,11,7,12,14,104,32,1,22016,1610612755,PHI,Philadelphia 76ers,21600026,2016-10-29,PHI vs. ATL,L,240,28,80,0.35,5,18,0.278,11,15,0.733,4,35,39,16,9,5,20,20,72,-32,1,21600026,1610612737,Hawks,ATL,Atlanta,240:00,102.8,103.0,70.2,72.0,32.7,31.0,0.738,2.58,22.4,0.22,0.843,0.535,11.867,11.9,0.524,0.547,1.0,0.202,101.86,100.5,83.75,101,0.742,21600026,1610612755,76ers,PHI,Philadelphia,240:00,70.2,72.0,102.8,103.0,-32.7,-31.0,0.571,0.8,13.1,0.157,0.78,0.465,19.493,20.0,0.381,0.416,1.0,0.201,101.86,100.5,83.75,100,0.258
26,22016,1610612738,BOS,Boston Celtics,21600027,2016-10-29,BOS @ CHA,W,240,39,81,0.481,15,31,0.484,11,17,0.647,4,38,42,25,4,6,13,26,104,6,1,22016,1610612766,CHA,Charlotte Hornets,21600027,2016-10-29,CHA vs. BOS,L,240,32,79,0.405,9,32,0.281,25,33,0.758,6,32,38,22,8,6,9,17,98,-6,1,21600027,1610612738,Celtics,BOS,Boston,240:00,106.7,111.8,101.5,105.4,5.2,6.5,0.641,1.92,19.8,0.222,0.824,0.542,13.336,14.0,0.574,0.588,1.0,0.199,97.0,93.0,77.5,93,0.511,21600027,1610612766,Hornets,CHA,Charlotte,240:00,101.5,105.4,106.7,111.8,-5.2,-6.5,0.688,2.44,17.7,0.176,0.778,0.458,9.324,9.7,0.462,0.524,1.0,0.195,97.0,93.0,77.5,93,0.489
